Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Box Office (Gross USA),Runtime,Aspect Ratio Scope,Sound Mix,Release Date (Streaming),Aspect Ratio Digital,Aspect Ratio Flat,Rerelease Date (Theaters),Release Date (DVD),Aspect Ratio 35mm,Creator,Aspect Ratio Academy
Sinners,98%,97%,"Trying to leave their troubled lives behind, twin brothers (Michael B. Jordan) return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",Ryan Coogler,"Ryan Coogler , Sev Ohanian , Zinzi Coogler",Ryan Coogler,Warner Bros. Pictures,"Proximity Media , Warner Bros. Pictures",R (Sexual Content|Language|Strong Bloody Violence),"Horror , Mystery & Thriller , Drama",English,"Apr 18, 2025, Wide",$48.0M,2h 17m,,,,,,,,,,
The Accountant 2,78%,93%,"Christian Wolff (Ben Affleck) has a talent for solving complex problems. When an old acquaintance is murdered, leaving behind a cryptic message to ""find the accountant,"" Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax (Jon Bernthal), to help. In partnership with U.S. Treasury Deputy Director Marybeth Medina (Cynthia Addai-Robinson), they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.","Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, Daniella Pineda, Allison Robertson",Gavin O'Connor,"Ben Affleck , Lynette Howell Taylor , Mark Williams",Bill Dubuque,Amazon MGM Studios,"Zero Gravity Management , 51 Entertainment , Warner Bros. , Artists Equity",R (Strong Violence|Language Throughout),"Action , Mystery & Thriller",English,"Apr 25, 2025, Wide",,2h 5m,(2.35:1),,,,,,,,,
Until Dawn,49%,68%,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one... only to wake up and find themselves back at the beginning of the same evening. Trapped in the valley, they're forced to relive the night again and again -- only each time the killer threat is different, each more terrifying than the last. Hope dwindling, the group soon realizes they have a limited number of deaths left, and the only way to escape is to survive until dawn.","Ella Rubin, Michael Cimino, Odessa A'Zion, Ji-Young Yoo, Belmont Cameli",David F. Sandberg,"Asad Qizilbash , Carter Swan , David F. Sandberg , Lotta Losten , Roy Lee , Gary Dauberman , Mia Maniscalco","Gary Dauberman , Blair Butler",Screen Gems,"Screen Gems , Vertigo Entertainment , PlayStation Productions",R (Language Throughout|Gore|Strong Bloody Horror Violence),"Horror , Mystery & Thriller",English,"Apr 25, 2025, Wide",,1h 43m,,"Dolby Digital , Dolby Atmos , SDDS",,,,,,,,
Thunderbolts,,,"In ""Thunderbolts*,"" Marvel Studios assembles an unconventional team of antiheroes -- Yelena Belova, Bucky Barnes, Red Guardian, Ghost, Taskmaster and John Walker. After finding themselves ensnared in a death trap set by Valentina Allegra de Fontaine, these disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts. Will this dysfunctional group tear themselves apart, or find redemption and unite as something much more before it's too late?","Florence Pugh, Sebastian Stan, David Harbour, Wyatt Russell, Hannah John-Kamen",Jake Schreier,Kevin Feige,Eric Pearson,Walt Disney Pictures,Marvel Studios,PG-13 (Some Drug References|Language|Some Suggestive References|Strong Violence|Thematic Elements),"Action , Adventure , Crime , Drama",English,"May 2, 2025, Wide",,2h 6m,,,,,,,,,,
The Legend of Ochi,80%,53%,"In a remote village on the island of Carpathia, a shy farm girl named Yuri is raised to fear an elusive animal species known as ochi. But when Yuri discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.","Helena Zengel, Finn Wolfhard, Emily Watson, Willem Dafoe, Razvan Stoica",Isaiah Saxon,"Traci Carlson , Richard Peete , Isaiah Saxon , Jonathan Wang",Isaiah Saxon,A24,"IPR.VC , Neighborhood Watch , A24 , Encyclopedia Pictura , Access Entertainment , AGBO , Year of the Rat Productions",PG (Smoking|A Bloody Image|Some Language|Thematic Elements|Violent Content),"Fantasy , Adventure",English,"Apr 25, 2025, Wide",,1h 36m,,Dolby Digital,,,,,,,,
Star Wars: Episode III - Revenge of the Sith,79%,66%,"It has been three years since the Clone Wars began. Jedi Master Obi-Wan Kenobi (Ewan McGregor) and Jedi Knight Anakin Skywalker (Hayden Christensen) rescue Chancellor Palpatine (Ian McDiarmid) from General Grievous, the commander of the droid armies, but Grievous escapes. Suspicions are raised within the Jedi Council concerning Chancellor Palpatine, with whom Anakin has formed a bond. Asked to spy on the chancellor, and full of bitterness toward the Jedi Council, Anakin embraces the Dark Side.","Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson",George Lucas,"George Lucas , Rick McCallum",George Lucas,20th Century Fox,Lucasfilm Ltd.,PG-13 (Some Intense Images|Sci-Fi Violence),"Sci-Fi , Adventure , Action , Fantasy",English,"May 19, 2005, Wide",$380.3M,2h 20m,(2.35:1),"Surround , Dolby SRD , DTS , SDDS","Apr 10, 2015",,,"Apr 25, 2025",,,,
The Ugly Stepsister,96%,86%,"In a twisted take on the classic Cinderella story, 'The Ugly Stepsister' follows Elvira as she battles to compete with her insanely beautiful stepsister. In a fairy-tale kingdom where beauty is a brutal business, Elvira will go to any lengths to catch the Prince's eye. 'The Ugly Stepsister' is the gory tale of the blood and sweat, grit and gold that goes into making Elvira the belle of the ball.","Lea Myren, Thea Sofie Loch Næss, Ane Dahl Torp, Flo Fagerli, Isac Calmroth",Emilie Blichfeldt,Maria Ekerhovd,"Emilie Blichfeldt , Emilie Blichfeldt",IFC Films,Mer Film,,"Horror , Comedy",Norwegian,"Apr 18, 2025, Limited",$174.9K,1h 45m,,Dolby Digital,,,(1.66:1),,,,,
On Swift Horses,51%,63%,"Muriel and her husband Lee are beginning a bright new life in California when he returns from the Korean War. But their newfound stability is upended by the arrival of Lee's charismatic brother, Julius, a wayward gambler with a secret past. A dangerous love triangle quickly forms. When Julius takes off in search of the young card cheat he's fallen for, Muriel’s longing for something more propels her into a secret life of her own, gambling on racehorses and exploring a love she never dreamed possible.","Daisy Edgar-Jones, Jacob Elordi, Will Poulter, Diego Calva, Sasha Calle",Daniel Minahan,"Tim Headington , Mollye Asher , Daniel Minahan , Theresa Steele Page , Peter Spears",Bryce Kass,Sony Pictures Classics,"Ley Line Entertainment , FirstGen Content , Cor Cordium , Wavelength , The Dan Corp",R (Nudity|Some Language|Sexual Content),"Romance , Drama , LGBTQ+",English,"Apr 25, 2025, Limited",,1h 57m,,,,,,,,,,
The Surfer,87%,,"In the psychological thriller directed by Lorcan Finnegan, a man returns to the idyllic beach of his childhood to surf with his son. But his desire to hit the waves is thwarted by a group of locals whose mantra is ""don't live here, don't surf here."" Humiliated and angry, the man is drawn into a conflict that keeps rising in concert with the punishing heat of the summer and pushes him to his breaking point.","Nicolas Cage, Julian McMahon, Nicholas Cassim, Miranda Tapsell, Alexander Bertrand",Lorcan Finnegan,"Leonora Darby , James Harris , Robert Connolly , James Grandison , Brunella Cocchiglia , Nicolas Cage , Nathan Klingher",Thomas Martin,Lionsgate / Roadside Attractions,"Arenamedia , Tea Shop Productions",R (Some Violence|Drug Content|Sexual Material|Language|Suicide),"Mystery & Thriller , Drama",English,"May 2, 2025, Wide",,1h 43m,,,,,,,,,,
The Shrouds,74%,52%,"Karsh, a creative entrepreneur who lost his spouse, develops a machine designed to communicate with deceased individuals.","Vincent Cassel, Diane Kruger, Guy Pearce, Sandrine Holt, Elizabeth Saunders",David Cronenberg,"Saïd Ben Saïd , Anthony Vaccarello , Martin Katz",David Cronenberg,Sideshow / Janus Films,Prospero Pictures,R (Strong Sexual Content|Graphic Nudity|Some Violent Content|Language),"Mystery & Thriller , Sci-Fi",English,"Apr 18, 2025, Limited",$49.4K,1h 59m,,Dolby Digital,,,,,,,,
